"uid"	"city_name"	"offense_code"	"offense_type"	"offense_group"	"offense_against"	"date_single"	"longitude"	"latitude"	"location_type"	"location_category"	"census_block"	"date_start"	"date_end"
"145"	1205641	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-03-22 18:29:00	-97.673696	30.299304	"residence"	"residence"	"484530021081000"	NA	NA
"146"	1205682	"Austin"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-03-22 22:07:00	-97.72791	30.226425	"residence"	"residence"	"484530023131000"	NA	NA
"147"	1205748	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-23 05:00:00	-97.687716	30.315676	"residence"	"residence"	"484530021121010"	NA	NA
"148"	1205939	"Austin"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-24 00:00:00	-97.722434	30.411322	"residence"	"residence"	"484530018492006"	NA	NA
"149"	1205957	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-24 01:00:00	-97.630739	30.293848	"vehicle parking"	"open space"	"484530022022007"	NA	NA
"150"	1205959	"Austin"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-03-24 01:00:00	-97.736363	30.269689	"bar/club"	"leisure"	"484530011001060"	NA	NA
"151"	1206028	"Austin"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-24 11:36:00	-97.732144	30.241291	"residence"	"residence"	"484530014032009"	NA	NA
"152"	1206141	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-03-24 22:23:00	-97.703026	30.335741	"street"	"street"	"484530018041006"	NA	NA
"153"	1206259	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-25 15:44:00	-97.806549	30.470556	"other retail"	"retail"	"484910203182000"	NA	NA
"154"	1206380	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-26 00:33:00	-97.663865	30.285969	"gas station"	"retail"	"484530022081025"	NA	NA
"155"	1206407	"Austin"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-03-26 06:55:00	-97.742296	30.268335	"supermarket"	"retail"	"484530011001089"	NA	NA
"156"	1206455	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-26 11:18:00	-97.770333	30.247493	"healthcare"	"healthcare"	"484530013041000"	NA	NA
"157"	1206527	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-26 17:15:00	-97.790949	30.448644	"convenience store"	"retail"	"484910204054007"	NA	NA
"158"	1206548	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-26 18:30:00	-97.691169	30.339153	"other retail"	"retail"	"484530018132022"	NA	NA
"159"	1206645	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-03-27 05:30:00	-97.737936	30.260205	"street"	"street"	"484530011002003"	NA	NA
"160"	1206702	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-27 13:30:00	-97.773897	30.206114	"other"	"other"	"484530024024001"	NA	NA
"161"	1206805	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-27 20:00:00	-97.775916	30.220272	"residence"	"residence"	"484530020031007"	NA	NA
"162"	1206832	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-27 22:00:00	-97.705171	30.397613	"residence"	"residence"	"484530018494002"	NA	NA
"163"	1206887	"Austin"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-03-28 08:19:00	-97.723301	30.227649	"residence"	"residence"	"484530023144004"	NA	NA
"164"	1206967	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-28 16:00:00	-97.801736	30.170265	"residence"	"residence"	"484530024211001"	NA	NA
"165"	1207024	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-03-28 20:37:00	-97.758775	30.184224	"residence"	"residence"	"484530024274009"	NA	NA
"166"	1207066	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-29 01:15:00	-97.76193	30.225187	"residence"	"residence"	"484530023084006"	NA	NA
"167"	1207090	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-29 03:30:00	-97.694883	30.194884	"office"	"commercial"	"484530024321000"	NA	NA
"168"	1207197	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-29 18:00:00	-97.723746	30.289241	"healthcare"	"healthcare"	"484530004012013"	NA	NA
"169"	1207230	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-29 20:00:00	-97.745018	30.28685	"vehicle parking"	"open space"	"484530006043002"	NA	NA
"170"	1207305	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-03-30 02:59:00	-97.848292	30.373919	"street"	"street"	"484530017612009"	NA	NA
"171"	1207345	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-30 11:05:00	-97.79461	30.234772	"vehicle parking"	"open space"	"484530020041002"	NA	NA
"172"	1207496	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-31 00:29:00	-97.854981	30.22497	"street"	"street"	"484530017382012"	NA	NA
"173"	1207523	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-31 03:00:00	-97.65287	30.400572	"residence"	"residence"	"484530018391037"	NA	NA
"174"	1207617	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-03-31 17:02:00	-97.749322	30.152122	"street"	"street"	"484530024261022"	NA	NA
"175"	1207658	"Austin"	"90E"	"drunkenness (except driving under the influence)"	"drunkenness (except driving under the influence)"	"society"	2018-03-31 20:00:00	-97.690341	30.276768	"green space"	"open space"	"484530021092013"	NA	NA
"176"	1208176	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-04-03 00:01:00	-97.784074	30.23791	"vehicle parking"	"open space"	"484530020041001"	NA	NA
"177"	1208221	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-04-03 09:48:00	-97.618009	30.362031	"street"	"street"	"484530018562020"	NA	NA
"178"	1208404	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-04-04 04:18:00	-97.704041	30.356445	"other"	"other"	"484530018052014"	NA	NA
"179"	1208442	"Austin"	"26B"	"credit card/automated teller machine fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-04-04 12:00:00	-97.771579	30.430852	"residence"	"residence"	"484530017562005"	NA	NA
"180"	1208483	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-04 15:31:00	-97.692821	30.352251	"other"	"other"	"484530018062000"	NA	NA
"181"	1208708	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-05 17:40:00	-97.690588	30.273192	"street"	"street"	"484530021102000"	NA	NA
"182"	1208754	"Austin"	"90E"	"drunkenness (except driving under the influence)"	"drunkenness (except driving under the influence)"	"society"	2018-04-05 21:16:00	-97.737266	30.43925	"residence"	"residence"	"484530017851027"	NA	NA
"183"	1208872	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-06 11:51:00	-97.755666	30.205243	"vehicle parking"	"open space"	"484530024111019"	NA	NA
"184"	1208937	"Austin"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-04-06 16:02:00	-97.757398	30.440107	"residence"	"residence"	"484910204102008"	NA	NA
"185"	1209129	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-04-07 11:00:00	-97.664056	30.365583	"residence"	"residence"	"484530018342050"	NA	NA
"186"	1209213	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-04-07 18:43:00	-97.700391	30.358287	"gas station"	"retail"	"484530018191012"	NA	NA
"187"	1209269	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-07 23:00:00	-97.70166	30.32956	"residence"	"residence"	"484530018123016"	NA	NA
"188"	1209378	"Austin"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-08 14:15:00	-97.700374	30.331129	"street"	"street"	"484530018123016"	NA	NA
"189"	1209379	"Austin"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-04-08 14:33:00	-97.762046	30.386431	"residence"	"residence"	"484530017062000"	NA	NA
"190"	1209382	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-04-08 15:00:00	-97.741932	30.281416	"convenience store"	"retail"	"484530007001010"	NA	NA
"191"	1209494	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-04-09 02:00:00	-97.678179	30.330011	"street"	"street"	"484530018341017"	NA	NA
"192"	1209586	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-04-09 14:31:00	-97.751777	30.243174	"street"	"street"	"484530014012025"	NA	NA
"193"	1209614	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-04-09 16:30:00	-97.67023	30.422595	"other retail"	"retail"	"484530018391001"	NA	NA
"194"	1209623	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-04-09 17:10:00	-97.736586	30.32417	"residence"	"residence"	"484530002053000"	NA	NA
"195"	1209634	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-04-09 18:30:00	-97.806678	30.334489	"vehicle parking"	"open space"	"484530019131008"	NA	NA
"196"	1209712	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-10 00:35:00	-97.730867	30.230468	"street"	"street"	"484530023152000"	NA	NA
"197"	1209725	"Austin"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-04-10 02:11:00	-97.689731	30.35727	"hotel"	"hotel"	"484530018061005"	NA	NA
"198"	1209924	"Austin"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-04-10 21:45:00	-97.714873	30.357915	"residence"	"residence"	"484530018051004"	NA	NA
"199"	1210159	"Austin"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-04-11 23:55:00	-97.835846	30.256441	"residence"	"residence"	"484530019141000"	NA	NA
"200"	1210171	"Austin"	"90D"	"driving under the influence"	"driving under the influence"	"society"	2018-04-12 00:42:00	-97.755034	30.272203	"street"	"street"	"484530012003009"	NA	NA
"201"	1210181	"Austin"	"90D"	"driving under the influence"	"driving under the influence"	"society"	2018-04-12 02:05:00	-97.748997	30.249749	"street"	"street"	"484530014012004"	NA	NA
"202"	1210182	"Austin"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-04-12 02:13:00	-97.736851	30.37463	"other retail"	"retail"	"484530018173005"	NA	NA
"203"	1210249	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-04-12 13:46:00	-97.707631	30.271282	"residence"	"residence"	"484530008023010"	NA	NA
"204"	1210283	"Austin"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-12 16:41:00	-97.718364	30.352529	"street"	"street"	"484530018182025"	NA	NA
"205"	1210470	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-04-13 11:54:00	-97.740987	30.36473	"other retail"	"retail"	"484530018172000"	NA	NA
"206"	1210503	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-04-13 14:15:00	-97.807007	30.257886	"other retail"	"retail"	"484530019103019"	NA	NA
"207"	1210535	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-04-13 17:00:00	-97.715612	30.372391	"street"	"street"	"484530018202010"	NA	NA
"208"	1210544	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-04-13 17:48:00	-97.767051	30.43846	"residence"	"residence"	"484910204062018"	NA	NA
"209"	1210664	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-04-14 01:14:00	-97.73458	30.265879	"vehicle parking"	"open space"	"484530009024011"	NA	NA
"210"	1210953	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-04-15 11:55:00	-97.708049	30.299481	"vehicle parking"	"open space"	"484530003061009"	NA	NA
"211"	1211135	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-04-16 12:45:00	-97.629252	30.289873	"supermarket"	"retail"	"484530022085001"	NA	NA
"212"	1211151	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-16 14:39:00	-97.712902	30.256518	"street"	"street"	"484530009023025"	NA	NA
"213"	1211273	"Austin"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-04-16 23:52:00	-97.744164	30.193459	"other retail"	"retail"	"484530024133002"	NA	NA
"214"	1211557	"Austin"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-04-18 02:09:00	-97.731562	30.234651	"residence"	"residence"	"484530023151001"	NA	NA
"215"	1211806	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-19 07:30:00	-97.718807	30.232898	"vehicle parking"	"open space"	"484530023181005"	NA	NA
"216"	1211887	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-19 17:45:00	-97.774995	30.221689	"residence"	"residence"	"484530020031007"	NA	NA
"217"	1211917	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-04-19 19:58:00	-97.807007	30.257886	"other retail"	"retail"	"484530019103019"	NA	NA
"218"	1211922	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-04-19 20:00:00	-97.800519	30.140354	"residence"	"residence"	"484530024071023"	NA	NA
"219"	1211938	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-19 21:38:00	-97.680935	30.394337	"street"	"street"	"484530018451000"	NA	NA
"220"	1211974	"Austin"	"23A"	"pocket-picking"	"larceny/theft offenses"	"property"	2018-04-20 01:00:00	-97.661535	30.397848	"residence"	"residence"	"484530018392014"	NA	NA
"221"	1212234	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-21 01:35:00	-97.742672	30.377592	"residence"	"residence"	"484530017073007"	NA	NA
"222"	1212340	"Austin"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-21 16:45:00	-97.681317	30.30455	"vehicle parking"	"open space"	"484530021073000"	NA	NA
"223"	1212392	"Austin"	"90E"	"drunkenness (except driving under the influence)"	"drunkenness (except driving under the influence)"	"society"	2018-04-21 21:54:00	-97.745116	30.195533	"street"	"street"	"484530024113007"	NA	NA
"224"	1212454	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-04-22 02:37:00	-97.739342	30.267068	"street"	"street"	"484530011001106"	NA	NA
"225"	1212501	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-22 11:52:00	-97.721858	30.30373	"street"	"street"	"484530003023009"	NA	NA
"226"	1212516	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-04-22 12:18:00	-97.748888	30.222359	"other retail"	"retail"	"484530023084002"	NA	NA
"227"	1212593	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-22 19:17:00	-97.676812	30.278774	"street"	"street"	"484530021101005"	NA	NA
"228"	1212624	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-22 22:00:00	-97.781635	30.193923	"street"	"street"	"484530024221005"	NA	NA
"229"	1212673	"Austin"	"90D"	"driving under the influence"	"driving under the influence"	"society"	2018-04-23 02:48:00	-97.675446	30.326542	"street"	"street"	"484530018112022"	NA	NA
"230"	1212802	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-04-23 17:08:00	-97.772298	30.190609	"other retail"	"retail"	"484530024222002"	NA	NA
"231"	1212821	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-23 18:38:00	-97.677376	30.29443	"street"	"street"	"484530021072009"	NA	NA
"232"	1212839	"Austin"	"90G"	"liquor law violations (except driving under the influence and drunkenness)"	"liquor law violations (except driving under the influence and drunkenness)"	"society"	2018-04-23 19:51:00	-97.68839	30.319295	"convenience store"	"retail"	"484530021121004"	NA	NA
"233"	1212941	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-04-24 09:07:00	-97.722624	30.235814	"supermarket"	"retail"	"484530023043000"	NA	NA
"234"	1212961	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-04-24 12:00:00	-97.71375	30.352408	"auto dealer"	"retail"	"484530018051009"	NA	NA
"235"	1213042	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-24 19:30:00	-97.760478	30.288597	"residence"	"residence"	"484530016052002"	NA	NA
"236"	1213126	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-04-25 00:44:00	-97.741956	30.29208	"street"	"street"	"484530006035002"	NA	NA
"237"	1213139	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-25 02:11:00	-97.695097	30.273898	"street"	"street"	"484530021092013"	NA	NA
"238"	1213173	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-04-25 08:58:00	-97.756929	30.182226	"residence"	"residence"	"484530024271003"	NA	NA
